"User","Frequency","Monetary","Recency"
15217,3,110000,25
15219,1,39000,89
15220,2,55000,26
15221,2,110000,23
15222,2,34000,1
15223,2,80000,51
15225,1,20000,31
15226,1,20000,90
15228,1,10000,45
15229,1,30000,40
15230,5,268500,32
15231,1,20000,31
15233,3,430000,27
15234,1,5000,40
15235,5,91500,14
15236,1,500000,66
15238,1,16000,62
15239,3,85000,2
15241,2,40000,36
15242,2,80000,2
15243,3,49000,6
15244,2,40000,10
15245,5,340000,1
15246,2,70000,36
15247,1,20000,44
15248,2,45000,36
15250,3,140000,25
15251,2,29000,40
15252,2,22000,21
15253,2,100000,15
15255,2,170000,32
15256,2,250000,41
15257,3,56000,4
15258,2,40000,47
15259,1,37500,37
15260,5,140000,15
15262,2,40000,63
15263,4,45000,1
15264,2,15000,41
15265,1,30000,34
15267,1,50000,72
15269,3,80000,29
15270,1,9000,58
15271,4,139990,5
15272,2,638990,13
15273,2,30000,31
15274,2,10001,15
15275,3,1870000,18
15276,3,260000,25
15277,2,130000,52
15278,1,50000,24
15279,1,59990,47
15280,4,80000,2
15281,2,30000,37
15282,3,30000,50
15283,1,50000,51
15284,2,65000,33
15286,2,40000,5
15288,3,40000,23
15289,3,75000,4
15290,1,20000,5
15291,5,170000,12
15292,3,113000,10
15293,4,150000,4
15294,1,40000,61
15295,3,120000,16
15296,5,135000,7
15297,1,30000,87
15298,1,20000,36
15299,5,174990,5
15300,2,220000,52
15301,2,30000,48
15302,2,35000,35
15304,1,5000,41
15305,4,80000,1
15306,1,5000,45
15307,2,30000,57
15310,5,248000,13
15311,2,842000,27
15312,2,60000,54
15313,2,110000,15
15314,1,20000,77
15315,1,14000,82
15316,1,25000,59
15317,2,28000,6
15318,5,159000,28
15319,1,20000,30
15320,1,20000,89
15321,2,30000,57
15322,4,100000,24
15323,4,85000,12
15324,1,28000,52
15325,2,70000,44
15326,2,30000,8
15327,2,20000,7
15328,2,45000,22
15329,1,20000,58
15331,3,90000,18
15332,6,74000,1
15335,2,87001,68
15336,2,26800,2
15337,2,135000,3
15338,1,20000,20
15339,2,59000,47
15340,1,20000,37
15341,3,49990,38
15342,2,30000,31
15345,2,54000,72
15346,2,40000,20
15347,3,40000,2
15348,2,30000,10
15349,5,84000,10
15350,1,20000,85
15351,1,450000,3
15352,2,60000,11
15353,1,100000,65
15354,5,140000,17
15355,4,155000,22
15356,1,20000,69
15357,4,140000,9
15358,1,39000,52
15359,2,15000,19
15360,3,80000,21
15361,2,30000,26
15362,2,110000,9
15363,1,10000,90
15364,3,90000,26
15365,2,30000,62
15366,2,40000,22
15367,2,60000,31
15368,1,10000,32
15369,2,120000,36
15370,2,80000,39
15371,1,25000,74
15372,1,20000,71
15373,5,120000,6
15374,3,34000,18
15375,3,109999,7
15377,1,99800,88
15378,4,55000,19
15379,2,20000,2
15380,1,15000,72
15381,5,169990,10
15382,1,5000,29
15384,2,210000,24
15385,5,49000,4
15386,1,20000,25
15387,2,60000,27
15389,7,314000,11
15390,2,40000,11
15391,2,82000,58
15392,2,69000,6
15393,1,50000,23
15394,4,210000,6
15395,3,105000,1
15396,6,95000,9
15397,3,23000,28
15398,1,50000,55
15399,1,30000,6
15400,2,40000,21
15401,2,160000,74
15402,1,1000,52
15403,1,10000,31
15404,2,80000,10
15405,2,41000,29
15406,4,41500,1
15407,4,270000,23
15408,3,60000,31
15409,2,25000,55
15410,3,258000,8
15411,2,200000,44
15412,1,50000,45
15413,4,100000,11
15414,3,150000,1
15415,4,65000,33
15417,2,70000,52
15418,2,139000,11
15420,1,50000,44
15421,4,75000,30
15423,4,175000,5
15424,1,35000,70
15425,2,24500,25
15426,1,10000,50
15428,3,50000,17
15429,2,120000,40
15430,4,68000,10
15433,4,170000,60
15434,2,40000,19
15435,1,20000,55
15436,4,79000,0
15437,4,109000,2
15438,3,110000,15
15439,1,18000,90
15440,1,20000,34
15441,2,40000,53
15443,1,20000,13
15444,2,55000,49
15445,3,45000,31
15446,2,60000,21
15447,2,150000,26
15448,2,75000,50
15449,3,125000,14
15450,4,90000,3
15451,3,70000,8
15452,3,55000,30
15453,3,205000,57
15454,4,75000,4
15455,1,10000,24
15456,5,105000,12
15457,2,45000,29
15458,3,110000,24
15459,5,195000,18
15460,3,135000,50
15461,1,10000,53
15462,1,10000,52
15463,2,59000,0
15464,3,75000,46
15465,6,105000,23
15466,3,65000,6
15467,1,20000,36
15468,1,10000,90
15469,5,130000,3
15470,1,20000,38
15471,2,25000,43
15472,4,119000,12
15473,2,48000,31
15474,1,100000,42
15475,3,270000,30
15476,4,57000,21
15477,1,10000,1
15478,1,20000,50
15479,2,20000,19
15480,4,95000,3
15481,2,83000,33
15482,3,49000,13
15483,3,49000,21
15484,3,50000,39
15485,2,160000,10
15486,5,150000,2
15487,3,70000,36
15489,3,59000,7
15490,4,110000,7
15491,4,87000,23
15492,2,120000,22
15493,1,30000,71
15494,2,20000,43
15495,2,50000,25
15496,3,65000,33
15497,2,25000,5
15498,1,20000,13
15499,2,1520000,3
15500,1,5000,24
15501,4,150000,15
15502,3,220000,12
15504,4,165000,25
15506,1,20000,61
15507,2,10001,12
15508,6,149000,13
15509,1,60000,84
15510,2,80000,22
15512,2,129000,44
15514,3,58000,18
15515,2,19000,15
15516,2,40000,7
15517,4,55000,37
15518,4,108000,5
15519,1,30000,60
15520,2,40000,10
15521,1,125000,33
15522,5,240000,14
15523,1,20000,26
15524,1,10000,21
15526,1,20000,41
15527,1,10000,6
15528,2,50000,83
15529,1,42000,27
15530,3,49000,24
15531,2,70000,17
15532,2,101500,63
15534,2,70000,9
15535,1,25000,36
15536,2,36999,57
15537,2,120000,29
15538,4,105000,11
15539,4,105001,16
15540,1,20000,12
15541,3,34890,35
15544,4,270000,23
15545,2,55000,2
15546,1,80000,32
15547,6,216500,29
15548,1,10000,27
15549,2,70000,21
15550,2,20000,26
15551,2,100000,27
15552,2,70000,6
15553,3,540000,11
15554,3,77630,31
15555,2,70000,47
15556,5,143000,32
15557,4,79000,1
15558,1,10000,30
15559,1,5000,15
15560,1,50000,38
15561,2,65000,47
15562,1,10000,83
15563,2,40000,23
15564,2,37500,18
15565,4,130000,60
15566,2,45000,16
15567,2,35000,35
15568,1,30000,14
15569,3,85000,32
15570,3,119999,6
15571,2,30000,10
15573,4,70000,4
15574,1,5000,22
15575,1,20000,77
15576,6,114999,17
15577,3,1855000,2
15578,5,235000,30
15579,2,30000,20
15580,1,35000,46
15582,2,50000,10
15583,2,40000,46
15585,1,35000,86
15586,4,98000,12
15587,2,60000,5
15588,2,30000,18
15589,3,50000,4
15590,2,60000,5
15591,1,30000,37
15592,1,10000,35
15593,2,48000,36
15594,3,79000,50
15595,2,135000,34
15596,4,75000,7
15597,2,85000,8
15598,3,90000,28
15599,3,125000,23
15600,2,25000,68
15601,6,142990,1
15602,5,109000,10
15603,2,29000,39
15604,2,30000,13
15605,1,20000,12
15606,3,59000,3
15607,1,500000,8
15608,3,50000,3
15609,4,95000,17
15610,3,80000,23
15611,3,40000,3
15612,1,20000,30
15613,2,145000,35
15616,2,40000,29
15617,3,130000,9
15618,1,20000,42
15619,2,79990,2
15621,3,70000,0
15622,1,10000,4
15623,1,20000,17
15625,2,80000,3
15627,2,50000,18
15628,3,60000,28
15629,5,239000,8
15630,1,100000,53
15632,1,50000,67
15633,4,105000,19
15634,1,450000,16
15635,1,50000,58
15636,1,20000,28
15639,3,179000,7
15640,2,30000,59
15641,1,9500,61
15645,1,5000,37
15646,1,10000,22
15648,1,35000,23
15649,1,50000,11
15650,2,25000,38
15653,1,15000,41
15654,2,30000,23
15655,3,25000,3
15656,2,40000,45
15657,2,30000,77
15659,1,25000,4
15660,3,88000,59
15661,4,94000,9
15662,2,59500,43
15663,3,35000,60
15664,3,50000,6
15665,3,49900,9
15666,3,30000,42
15667,1,100000,1
15668,4,60000,6
15669,4,64000,9
15670,1,50000,79
15671,3,120000,75
15675,4,69000,12
15677,4,45000,19
15678,1,10000,30
15679,3,130000,11
15680,5,665000,3
15681,1,600000,7
15682,3,50000,55
15683,1,10000,41
15684,1,45000,79
15685,2,30000,55
15686,1,10000,26
15687,1,100000,35
15688,3,21000,63
15689,3,125000,18
15690,2,30000,55
15692,2,29000,30
15693,2,30000,69
15694,2,100000,13
15695,4,77000,24
15696,2,69990,31
15699,3,125000,15
15700,2,80000,6
15701,2,40000,52
15702,3,160000,35
15704,2,30000,12
15705,4,149000,13
15706,1,5000,41
15707,2,60000,75
15708,1,20000,39
15709,3,13000,2
15710,2,70000,20
15711,2,40000,61
15713,2,46000,15
15714,4,240000,18
15715,2,19000,45
15716,2,120000,4
15717,1,50000,35
15719,4,60001,4
15720,4,90000,43
15721,2,147000,39
15723,1,50000,15
15724,1,50000,74
15725,2,34000,35
15726,1,65000,14
15727,2,45000,29
15728,2,20000,22
15729,2,80000,13
15731,4,184000,22
15732,4,79000,1
15733,2,50000,43
15734,2,70000,29
15735,4,180000,8
15737,1,39000,32
15738,1,20000,90
15739,1,4500,83
15740,1,20000,12
15741,2,95000,12
15742,1,15000,6
15744,2,70000,29
15745,2,220000,34
15746,3,363000,33
15747,2,30000,1
15748,2,29000,26
15751,2,25000,11
15752,4,109000,28
15753,2,90000,39
15754,2,45000,37
15755,3,45000,7
15756,1,9990,68
15757,1,65000,8
15758,2,85000,25
15759,1,4000,51
15760,2,30000,31
15761,2,120000,5
15762,2,15000,15
15763,1,20000,33
15764,1,10000,72
15765,3,189999,7
15766,1,50000,48
15767,2,65000,27
15768,1,5000,51
15770,1,30000,79
15771,2,40000,33
15772,3,130000,15
15773,2,60000,29
15774,3,70000,19
15775,1,25000,26
15776,1,35000,38
15777,4,150000,18
15778,1,60000,88
15779,3,140000,18
15781,4,110000,22
15782,2,58000,21
15783,2,30000,9
15784,2,70000,22
15785,4,55000,8
15786,2,340000,38
15787,3,39990,12
15788,2,129999,20
15789,3,118000,4
15790,1,9999,12
15792,3,79000,5
15793,3,90000,17
15795,2,19000,63
15796,1,20000,20
15797,2,60000,39
15798,1,30000,11
15799,3,123000,27
15800,4,180000,9
15802,5,75001,33
15803,5,92000,1
15804,3,60000,22
15805,2,110000,49
15806,2,60000,52
15807,2,40000,11
15808,2,85000,23
15809,2,25000,61
15810,1,10000,52
15811,4,215000,6
15812,4,80000,3
15813,3,83000,2
15814,1,5000,70
15815,2,29000,52
15817,3,90000,37
15818,1,39000,46
15819,2,120000,57
15820,3,90000,29
15821,5,155500,21
15822,4,160000,8
15823,1,20000,4
15824,7,1204000,17
15825,2,30000,9
15826,3,60000,4
15827,1,35000,42
15828,1,20000,82
15829,4,70000,6
15831,2,20000,27
15832,2,55000,64
15833,1,10000,70
15834,2,40000,52
15835,5,216000,5
15836,3,95000,4
15837,2,100000,9
15839,3,66000,15
15840,2,40000,25
15841,2,89000,29
15842,2,30000,6
15843,3,60000,14
15844,3,70000,7
15845,3,35000,35
15846,4,93000,1
15848,1,45000,34
15849,2,40000,69
15850,3,50000,27
15851,4,95000,25
15852,2,30000,9
15853,3,80000,18
15854,2,190000,9
15855,4,119000,9
15857,3,78990,25
15858,2,229000,22
15860,3,70000,61
15862,1,10000,37
15864,4,69990,13
15865,1,100000,49
15866,1,45000,65
15867,5,230000,31
15868,4,79000,32
15869,1,20000,56
15870,1,10000,4
15871,2,29000,73
15872,2,60000,4
15873,2,20000,61
15874,3,65000,1
15875,2,70000,33
15876,2,65000,29
15877,2,45000,17
15878,4,105000,12
15881,2,99000,50
15882,4,100000,35
15883,2,60000,4
15884,2,44000,28
15885,4,100000,2
15886,1,20000,45
15887,2,80000,28
15888,3,70000,26
15889,3,60000,16
15890,1,72500,2
15891,3,45000,13
15892,2,28000,39
15893,2,30000,39
15894,4,139000,5
15895,3,129990,5
15896,4,100000,8
15897,2,190000,65
15898,3,109000,28
15899,1,100000,23
15900,3,80000,32
15904,3,90000,43
15905,4,51000,5
15906,1,10000,24
15907,5,70000,18
15908,2,20000,29
15910,1,20000,75
15911,5,140000,19
15912,1,20000,50
15914,1,10000,23
15917,1,100000,8
15918,2,75000,41
15919,1,10000,1
15920,2,40000,18
15921,3,40000,5
15922,3,155000,61
15923,3,50000,5
15924,4,189000,17
15926,1,1000,79
15927,3,1844990,13
15928,2,46000,26
15929,2,80000,37
15932,1,10000,38
15933,4,40000,9
15934,2,70000,32
15935,3,64990,15
15936,5,230000,12
15937,2,39990,19
15938,1,4000,48
15939,2,139000,51
15940,5,160001,16
15941,1,10000,52
15942,1,20000,21
15943,1,10000,16
15944,3,50000,52
15946,2,169999,26
15947,3,80000,4
15948,2,120000,26
15949,2,53000,39
15950,1,199000,31
15951,2,60000,24
15952,1,20000,29
15953,2,50000,66
15954,3,59000,46
15957,3,55000,9
15958,2,40000,26
15959,3,210000,39
15961,1,20000,26
15962,2,40000,1
15963,1,10000,38
15964,3,34500,13
15965,2,40000,38
15966,1,20000,42
15967,2,40000,12
15969,2,40000,59
15970,2,150000,21
15971,2,110000,33
15973,2,120000,25
15974,2,45000,5
15975,2,40000,27
15976,2,29000,50
15977,1,30000,34
15978,3,100000,8
15979,4,48000,34
15980,1,100000,38
15981,5,155000,3
15982,2,110000,2
15983,2,60000,71
15984,3,220000,13
15985,2,25000,7
15986,4,64000,33
15987,3,32000,11
15988,2,120000,68
15990,1,80000,68
15991,2,40000,24
15992,1,20000,5
15994,2,70000,40
15995,2,60000,13
15996,5,75000,9
15997,2,30000,55
15998,3,219500,4
15999,6,309990,10
16000,3,55000,45
16001,2,75000,3
16002,3,263000,30
16003,1,9000,80
16004,1,5000,28
16005,2,40000,1
16006,4,49000,28
16007,2,15000,5
16008,2,15000,37
16010,3,50000,18
16012,1,50000,55
16013,3,80000,22
16014,3,55000,33
16015,6,249000,4
16017,3,68000,37
16018,1,20000,49
16019,2,120000,3
16020,3,50000,21
16021,2,40000,9
16022,4,109000,19
16023,1,20000,87
16024,5,389000,4
16025,2,85000,41
16026,4,135000,15
16027,2,20000,44
16028,2,30000,37
16029,1,5000,57
16030,2,35000,35
16031,2,115000,22
16032,1,20000,53
16033,2,30000,73
16034,1,10000,5
16035,2,60000,12
16036,3,69000,13
16037,3,80000,4
16038,2,110000,21
16039,2,80000,44
16040,2,80000,11
16041,6,160000,17
16042,3,66000,52
16043,2,29000,30
16044,1,20000,22
16045,4,420000,5
16046,4,135000,39
16047,1,20000,22
16048,2,40000,25
16049,1,15000,67
16050,3,24000,4
16051,3,70000,52
16052,2,528000,58
16053,2,60000,38
16054,2,105000,32
16055,1,10000,37
16056,1,20000,33
16057,4,100000,23
16059,7,225000,16
16060,2,40000,9
16061,2,25000,35
16062,1,20000,49
16063,2,205000,65
16064,2,70000,3
16065,1,20000,47
16066,2,29000,50
16068,2,48000,6
16069,2,40000,10
16070,3,80000,59
16071,1,50000,56
16072,3,160000,30
16074,1,10000,0
16075,2,30000,13
16076,2,25000,26
16077,2,124000,27
16078,1,25000,57
16080,3,70000,36
16081,3,70000,40
16082,3,108500,6
16083,2,25000,30
16085,2,30000,1
16086,3,90000,25
16087,1,10000,35
16088,5,205000,5
16089,3,350000,42
16090,2,85000,2
16091,2,29000,32
16092,3,140000,64
16093,1,9000,57
16094,2,40000,13
16095,3,55000,18
16096,1,20000,12
16097,1,10000,3
16099,2,60000,58
16100,2,160000,15
16101,4,170000,10
16103,4,379000,3
16104,4,241500,19
16105,1,20000,10
16106,2,55000,20
16107,3,40000,16
16108,2,105000,15
16109,2,59000,5
16110,2,70000,1
16111,1,5000,25
16112,1,58000,1
16113,1,30000,28
16114,2,30000,9
16115,1,20000,12
16116,1,45000,74
16117,1,100000,82
16118,2,30000,8
16120,1,10000,66
16121,3,60000,22
16122,3,79000,7
16123,3,90000,2
16124,1,9500,38
16125,4,189000,4
16126,3,55000,14
16127,2,65000,45
16128,2,70000,7
16129,6,111000,9
16130,5,139990,30
16131,3,50000,4
16133,3,50000,35
16134,1,20000,49
16135,1,10000,9
16136,2,70000,11
16137,3,50000,24
16138,2,279000,1
16139,4,82500,0
16140,2,45000,79
16141,1,10000,36
16142,3,68000,34
16143,3,75000,58
16144,2,50000,18
16145,6,343500,11
16146,4,439990,7
16147,2,120000,64
16148,1,10000,21
16149,2,30000,18
16151,1,20000,85
16152,3,170000,11
16153,2,40000,35
16154,1,50000,42
16155,2,120000,13
16156,2,75000,1
16157,4,60000,2
16158,1,10000,54
16159,1,50000,37
16160,2,20000,27
16161,2,55000,50
16162,3,49000,7
16163,1,9000,56
16164,3,1020000,44
16165,1,20000,35
16167,3,39000,21
16168,3,80000,9
16169,1,5000,41
16170,1,89990,46
16171,3,60000,25
16172,1,20000,88
16173,3,55000,29
16174,1,20000,34
16175,4,79000,13
16176,1,20000,17
16177,2,55000,39
16178,6,129000,4
16179,2,15000,7
16180,2,50000,64
16181,3,102000,22
16182,2,78000,6
16183,2,200000,24
16184,2,30000,12
16185,3,50000,3
16187,4,140000,4
16188,4,135000,23
16189,2,59500,10
16190,2,128000,15
16191,2,69000,20
16192,2,56999,14
16194,1,35000,80
16195,1,20000,41
16196,2,25000,13
16197,2,30000,30
16198,2,55000,18
16199,1,20000,41
16200,2,24000,52
16201,3,60000,3
16202,2,70000,2
16203,1,10000,78
16205,1,20000,42
16206,3,70000,49
16208,4,95000,11
16209,3,90000,56
16212,3,50000,4
16213,1,90000,18
16215,1,10000,8
16216,2,30000,37
16217,4,143000,5
16218,2,40000,12
16219,3,30000,19
16220,2,79990,15
16221,2,50000,18
16222,2,40000,17
16223,2,54999,14
16224,2,46000,23
16225,4,159990,7
16226,2,30000,63
16227,1,10000,25
16229,3,130000,23
16232,1,10000,30
16233,3,43750,35
16234,2,29000,68
16236,3,51990,10
16237,1,50000,11
16238,1,20000,69
16239,3,48000,42
16240,2,40000,19
16242,3,120000,21
16243,2,34000,3
16244,4,350000,30
16245,7,102000,21
16246,2,15000,53
16247,2,45000,56
16248,2,25000,48
16249,5,104000,13
16250,4,100000,2
16251,1,10000,77
16252,4,178990,12
16253,5,165000,3
16254,3,90000,34
16257,1,10000,24
16259,1,10000,62
16260,5,169990,4
16261,1,20000,25
16262,5,700000,16
16263,1,40000,79
16265,3,125000,10
16266,2,55000,46
16268,1,50000,24
16269,3,50000,10
16270,2,53000,71
16271,3,55000,12
16272,8,150000,3
16273,1,10000,50
16274,1,20000,49
16275,4,256000,6
16276,2,70000,63
16277,5,162000,19
16278,1,30000,16
16279,2,21000,15
16280,3,159000,32
16281,4,69000,29
16282,1,35000,69
16283,1,50000,76
16285,7,570000,10
16286,2,110000,4
16287,3,50000,54
16289,1,20000,42
16290,3,50000,31
16292,5,195000,14
16293,2,20000,39
16294,1,10000,37
16295,3,255000,38
16296,4,207000,30
16297,2,50000,12
16298,3,195000,16
16299,2,184990,3
16300,3,50000,37
16301,1,20000,6
16302,3,69000,8
16303,4,210000,12
16304,1,44999,87
16305,1,20000,67
16306,6,110000,29
16307,4,50000,22
16308,1,50000,83
16309,4,190000,50
16311,1,50000,24
16312,3,205000,31
16313,1,20000,12
16314,3,54000,42
16315,2,210000,0
16316,1,30000,22
16317,1,65000,53
16319,3,108000,2
16320,1,4000,42
16321,2,40000,9
16322,3,178000,39
16324,1,50000,12
16325,2,30000,41
16326,1,20000,16
16327,2,85000,3
16329,1,100000,11
16330,4,70000,20
16331,5,90000,40
16332,2,69990,58
16333,3,125000,18
16334,2,120000,33
16335,1,45000,23
16337,2,19000,44
16338,6,155000,2
16339,4,98000,27
16341,3,110000,33
16343,2,60000,2
16345,3,185000,39
16346,1,15000,18
16347,3,130000,2
16348,5,115000,33
16351,4,80000,2
16352,3,40000,14
16353,1,45000,22
16354,2,40000,11
16355,4,250000,3
16358,3,69000,5
16359,3,30001,67
16360,3,134500,2
16361,2,29000,50
16362,3,49000,13
16363,1,20000,1
16364,1,75000,67
16365,1,20000,82
16368,1,30000,15
16369,3,95000,25
16370,2,29000,10
16371,3,115500,4
16372,3,124990,1
16373,3,45000,8
16374,3,130000,30
16375,1,10000,53
16376,2,40000,26
16377,2,39990,61
16378,3,44000,14
16379,5,155000,12
16380,2,60000,6
16382,6,205000,9
16383,1,10000,14
16384,4,80000,2
16385,1,50000,20
16387,3,60000,9
16388,6,215999,38
16389,1,3500,1
16390,1,20000,42
16391,6,165000,10
16392,2,40000,51
16394,1,20000,80
16395,1,20000,56
16396,4,60000,25
16397,1,20000,50
16398,4,84000,14
16400,4,110000,29
16402,1,10000,85
16403,2,15000,26
16404,2,34000,1
16405,2,29000,18
16407,3,50000,10
16408,1,300000,81
16409,4,180000,5
16410,3,315000,7
16412,1,50000,4
16414,3,70000,23
16415,1,20000,51
16416,1,20000,64
16417,4,60000,30
16420,2,45000,1
16421,3,45000,30
16422,1,20000,60
16423,2,40000,21
16424,1,300000,46
16425,2,60000,1
16426,2,30000,3
16427,3,60000,30
16428,1,20000,54
16429,1,20000,90
16431,1,60000,68
16432,2,30000,39
16436,2,69000,49
16437,4,90000,11
16438,3,60000,59
16439,1,13000,37
16440,4,62000,11
16441,3,50000,12
16442,2,15000,76
16443,5,165000,28
16444,1,20000,55
16445,2,29990,32
16446,2,30000,40
16447,3,74000,21
16448,2,40000,1
16449,3,49990,19
16450,5,279000,16
16451,1,85000,52
16452,1,50000,7
16453,3,73500,38
16454,1,249000,49
16455,1,10000,30
16459,3,50000,45
16460,4,110000,10
16461,2,35000,5
16462,3,90000,9
16463,1,100000,23
16464,4,170000,26
16465,2,43000,22
16467,3,215000,7
16468,1,10000,72
16469,4,180000,5
16470,3,79000,10
16471,1,20000,30
16472,2,40000,50
16473,1,40000,22
16474,4,180000,33
16475,2,90000,32
16477,2,54500,31
16478,1,20000,5
16479,3,87000,1
16480,5,120000,27
16481,4,49000,15
16482,1,20000,22
16483,3,90000,13
16484,3,34999,6
16485,3,70000,33
16486,6,148000,3
16487,4,699990,4
16488,2,100000,45
16489,3,80000,3
16490,1,15000,41
16491,1,30000,31
16492,4,145000,6
16493,4,44000,23
16494,1,10000,25
16495,5,508000,37
16496,1,10000,6
16497,3,90000,13
16498,2,73000,39
16499,1,10000,2
16500,1,50000,7
16501,3,80000,3
16502,3,49000,12
16503,3,29890,8
16504,3,75000,8
16505,1,20000,90
16506,1,20000,73
16507,5,89000,22
16508,2,120000,16
16509,3,39000,21
16510,1,20000,42
16512,3,39000,43
16513,2,34000,36
16514,3,60000,45
16515,4,85000,31
16516,1,10000,2
16517,2,130000,39
16518,2,40000,45
16519,3,120000,13
16520,7,185000,6
16521,1,50000,81
16522,1,9990,49
16523,2,18000,76
16524,1,20000,82
16525,3,49000,19
16527,3,29000,25
16529,1,10000,13
16530,1,20000,58
16531,2,60000,15
16533,2,170000,3
16534,1,50000,34
16535,1,20000,22
16536,1,10000,50
16537,6,130000,22
16539,2,65000,10
16540,2,79990,5
16541,2,60000,63
16542,2,120000,67
16543,4,55000,15
16544,2,35000,2
16546,4,45000,5
16547,1,5000,12
16548,4,179000,30
16549,2,40000,2
16550,2,30000,32
16551,2,40000,6
16552,1,20000,86
16553,1,50000,52
16555,4,70000,2
16556,1,5000,23
16557,2,59000,13
16558,2,35000,51
16559,4,114500,33
16560,1,19000,31
16561,1,25000,69
16562,2,50000,6
16563,1,70000,12
16565,2,120000,10
16567,1,44000,63
16568,3,114000,22
16569,1,50000,65
16570,4,95000,19
16571,4,130000,22
16572,3,180000,3
16573,2,40000,1
16574,5,195000,0
16575,2,329999,20
16576,1,50000,67
16577,4,60000,4
16578,1,5000,68
16579,1,20000,7
16580,1,10000,84
16581,2,20000,24
16582,3,49000,21
16583,3,70000,9
16584,4,69000,6
16585,4,263000,14
16586,3,125000,4
16587,3,120000,13
16588,2,50000,16
16589,1,10000,53
16590,4,150000,27
16591,1,20000,53
16592,1,65000,45
16593,2,93000,18
16594,1,20000,12
16595,1,20000,28
16596,3,34000,28
16598,3,52000,35
16600,1,20000,49
16601,3,254000,45
16602,5,109000,17
16603,2,60000,58
16604,2,550000,50
16605,2,20000,7
16606,1,10000,87
16607,2,70000,5
16608,1,10000,76
16609,1,5000,67
16610,2,60000,11
16611,1,20000,17
16612,3,95000,15
16613,2,29000,1
16616,2,30000,59
16617,3,110000,33
16618,3,170000,3
16620,1,44000,38
16621,2,40000,15
16622,3,109000,11
16624,2,40000,32
16625,2,60000,6
16626,4,55000,10
16627,1,10000,51
16628,3,125000,18
16629,3,336000,30
16630,2,40000,61
16631,4,159000,22
16633,5,94000,24
16634,1,10000,21
16635,2,108500,6
16636,3,65000,34
16638,1,10000,1
16639,2,30000,10
16640,4,135000,12
16641,2,50000,30
16643,1,20000,1
16644,2,30000,45
16645,2,20000,48
16646,1,10000,19
16648,1,28000,25
16649,2,40000,13
16650,1,10000,73
16651,2,34000,12
16652,1,5000,53
16653,2,28000,8
16654,2,25000,2
16655,3,69000,18
16656,6,359000,9
16657,4,225000,4
16658,1,20000,69
16659,1,10000,64
16660,1,10000,54
16661,1,10000,57
16662,2,520000,16
16663,1,50000,31
16664,2,39990,45
16665,2,30000,33
16666,7,284000,1
16667,1,25000,3
16668,3,56000,31
16670,1,20000,31
16671,3,40000,21
16674,1,15000,46
16675,2,30900,20
16676,3,340000,25
16677,3,80000,80
16678,1,8000,85
16680,2,60000,2
16681,4,84000,15
16682,1,20000,71
16683,1,20000,40
16684,3,109000,54
16685,3,80000,2
16686,3,585000,7
16688,5,175000,11
16689,1,5000,34
16690,4,100000,15
16691,1,20000,40
16692,3,65000,24
16694,2,137000,6
16695,1,100000,24
16697,2,14000,32
16698,3,570000,21
16699,2,40000,1
16700,4,115000,28
16701,3,79000,32
16705,1,40000,13
16706,3,50000,45
16707,1,10000,56
16708,2,44000,62
16709,1,132500,26
16710,2,30000,69
16711,1,49000,81
16712,2,59000,12
16713,5,90000,12
16714,4,69000,2
16715,1,20000,2
16716,3,79000,48
16718,4,100000,19
16719,3,120000,14
16720,4,90000,9
16721,3,59000,31
16722,5,139000,2
16723,3,40000,22
16724,1,50000,37
16725,1,50000,85
16726,3,55000,14
16728,3,35000,14
16729,2,70000,68
16730,2,70000,24
16731,1,20000,23
16732,1,45000,17
16735,2,169999,41
16737,3,230000,24
16738,1,20000,66
16739,1,10000,15
16740,1,85000,63
16742,2,79000,57
16743,2,2000000,11
16744,6,253000,11
16746,5,180000,10
16747,2,55000,90
16748,1,5000,77
16749,2,24500,30
16750,3,70000,18
16751,1,20000,29
16752,2,159000,18
16754,1,100000,9
16755,6,115000,3
16756,1,39000,29
16757,1,20000,41
16758,4,95000,73
16761,1,40000,74
16762,3,194990,11
16763,1,10000,0
16764,2,75000,25
16767,2,200000,19
16768,1,20000,80
16769,2,70000,69
16770,1,10000,58
16772,1,50000,81
16773,4,75900,15
16774,3,100000,29
16775,1,20000,44
16776,1,20000,6
16778,2,29990,10
16779,3,45000,31
16780,1,5000,57
16782,2,60000,37
16783,4,178000,13
16784,2,49000,20
16785,2,40000,37
16786,4,88900,36
16787,1,14000,20
16788,2,70000,21
16789,2,70000,15
16790,3,50000,42
16791,5,224000,14
16793,2,62000,11
16794,2,44500,12
16795,2,35000,13
16796,3,35000,32
16798,3,70000,54
16799,4,70000,0
16800,3,169000,36
16801,1,1000000,54
16802,2,30000,49
16803,4,180000,35
16804,1,20000,10
16805,1,50000,62
16806,1,20000,49
16807,1,20000,7
16809,2,120000,21
16810,1,10000,6
16811,3,90000,7
16812,5,150000,3
16813,5,305000,52
16814,2,10000,5
16815,2,80000,56
16816,2,64990,2
16817,4,350000,6
16818,1,20000,83
16819,1,20000,24
16820,1,100000,20
16821,4,330000,24
16822,1,35000,43
16823,2,70000,15
16824,1,10000,24
16825,2,305000,2
16826,1,30000,82
16827,4,149000,26
16828,3,50000,16
16829,3,34000,23
16831,3,65000,11
16832,3,34000,4
16833,2,50000,1
16834,2,70000,58
16835,1,20000,46
