"User","Frequency","Monetary","Recency","Cluster"
16117,1,100000,82,5
16118,2,30000,8,2
16120,1,10000,66,5
16121,3,60000,22,3
16122,3,79000,7,3
16123,3,90000,2,3
16124,1,9500,38,4
16125,4,189000,4,1
16126,3,55000,14,3
16127,2,65000,45,4
16128,2,70000,7,2
16129,6,111000,9,1
16130,5,139990,30,1
16131,3,50000,4,3
16133,3,50000,35,3
16134,1,20000,49,4
16135,1,10000,9,2
16136,2,70000,11,2
16137,3,50000,24,3
16138,2,279000,1,3
16139,4,82500,0,1
16140,2,45000,79,5
16141,1,10000,36,4
16142,3,68000,34,3
16143,3,75000,58,4
16144,2,50000,18,2
16145,6,343500,11,1
16146,4,439990,7,1
16147,2,120000,64,5
16148,1,10000,21,2
16149,2,30000,18,2
16151,1,20000,85,5
16152,3,170000,11,3
16153,2,40000,35,4
16154,1,50000,42,4
16155,2,120000,13,2
16156,2,75000,1,2
16157,4,60000,2,1
16158,1,10000,54,4
16159,1,50000,37,4
16160,2,20000,27,2
16161,2,55000,50,4
16162,3,49000,7,3
16163,1,9000,56,5
16165,1,20000,35,4
16167,3,39000,21,3
16168,3,80000,9,3
16169,1,5000,41,4
16170,1,89990,46,4
16171,3,60000,25,3
16172,1,20000,88,5
16173,3,55000,29,3
16174,1,20000,34,4
16175,4,79000,13,1
16176,1,20000,17,2
16177,2,55000,39,4
16178,6,129000,4,1
16179,2,15000,7,2
16180,2,50000,64,5
16181,3,102000,22,3
16182,2,78000,6,2
16183,2,200000,24,3
16184,2,30000,12,2
16185,3,50000,3,3
16187,4,140000,4,1
16188,4,135000,23,1
16189,2,59500,10,2
16190,2,128000,15,2
16191,2,69000,20,2
16192,2,56999,14,2
16194,1,35000,80,5
16195,1,20000,41,4
16196,2,25000,13,2
16197,2,30000,30,4
16198,2,55000,18,2
16199,1,20000,41,4
16200,2,24000,52,4
16201,3,60000,3,3
16202,2,70000,2,2
16203,1,10000,78,5
16205,1,20000,42,4
16206,3,70000,49,4
16208,4,95000,11,1
16209,3,90000,56,4
16212,3,50000,4,3
16213,1,90000,18,2
16215,1,10000,8,2
16216,2,30000,37,4
16217,4,143000,5,1
16218,2,40000,12,2
16219,3,30000,19,3
16220,2,79990,15,2
16221,2,50000,18,2
16222,2,40000,17,2
16223,2,54999,14,2
16224,2,46000,23,2
16225,4,159990,7,1
16226,2,30000,63,5
16227,1,10000,25,2
16229,3,130000,23,3
16232,1,10000,30,4
16233,3,43750,35,3
16234,2,29000,68,5
16236,3,51990,10,3
16237,1,50000,11,2
16238,1,20000,69,5
16239,3,48000,42,3
16240,2,40000,19,2
16242,3,120000,21,3
16243,2,34000,3,2
16244,4,350000,30,1
16246,2,15000,53,4
16247,2,45000,56,4
16248,2,25000,48,4
16249,5,104000,13,1
16250,4,100000,2,1
16251,1,10000,77,5
16252,4,178990,12,1
16253,5,165000,3,1
16254,3,90000,34,3
16257,1,10000,24,2
16259,1,10000,62,5
16260,5,169990,4,1
16261,1,20000,25,2
16263,1,40000,79,5
16265,3,125000,10,3
16266,2,55000,46,4
16268,1,50000,24,2
16269,3,50000,10,3
16270,2,53000,71,5
16271,3,55000,12,3
16273,1,10000,50,4
16274,1,20000,49,4
16275,4,256000,6,1
16276,2,70000,63,5
16277,5,162000,19,1
16278,1,30000,16,2
16279,2,21000,15,2
16280,3,159000,32,3
16281,4,69000,29,3
16282,1,35000,69,5
16283,1,50000,76,5
16286,2,110000,4,2
16287,3,50000,54,4
16289,1,20000,42,4
16290,3,50000,31,3
16292,5,195000,14,1
16293,2,20000,39,4
16294,1,10000,37,4
16295,3,255000,38,3
16296,4,207000,30,1
16297,2,50000,12,2
16298,3,195000,16,3
16299,2,184990,3,2
16300,3,50000,37,3
16301,1,20000,6,2
16302,3,69000,8,3
16303,4,210000,12,1
16304,1,44999,87,5
16305,1,20000,67,5
16306,6,110000,29,1
16307,4,50000,22,3
16308,1,50000,83,5
16309,4,190000,50,3
16311,1,50000,24,2
16312,3,205000,31,3
16313,1,20000,12,2
16314,3,54000,42,3
16315,2,210000,0,2
16316,1,30000,22,2
16317,1,65000,53,4
16319,3,108000,2,3
16320,1,4000,42,4
16321,2,40000,9,2
16322,3,178000,39,3
16324,1,50000,12,2
16325,2,30000,41,4
16326,1,20000,16,2
16327,2,85000,3,2
16329,1,100000,11,2
16330,4,70000,20,3
16331,5,90000,40,1
16332,2,69990,58,4
16333,3,125000,18,3
16334,2,120000,33,4
16335,1,45000,23,2
16337,2,19000,44,4
16338,6,155000,2,1
16339,4,98000,27,3
16341,3,110000,33,3
16343,2,60000,2,2
16345,3,185000,39,3
16346,1,15000,18,2
16347,3,130000,2,3
16348,5,115000,33,1
16351,4,80000,2,1
16352,3,40000,14,3
16353,1,45000,22,2
16354,2,40000,11,2
16355,4,250000,3,1
16358,3,69000,5,3
16359,3,30001,67,5
16360,3,134500,2,3
16361,2,29000,50,4
16362,3,49000,13,3
16363,1,20000,1,2
16364,1,75000,67,5
16365,1,20000,82,5
16368,1,30000,15,2
16369,3,95000,25,3
16370,2,29000,10,2
16371,3,115500,4,3
16372,3,124990,1,3
16373,3,45000,8,3
16374,3,130000,30,3
16375,1,10000,53,4
16376,2,40000,26,2
16377,2,39990,61,5
16378,3,44000,14,3
16379,5,155000,12,1
16380,2,60000,6,2
16382,6,205000,9,1
16383,1,10000,14,2
16384,4,80000,2,1
16385,1,50000,20,2
16387,3,60000,9,3
16388,6,215999,38,1
16389,1,3500,1,2
16390,1,20000,42,4
16391,6,165000,10,1
16392,2,40000,51,4
16394,1,20000,80,5
16395,1,20000,56,5
16396,4,60000,25,3
16397,1,20000,50,4
16398,4,84000,14,1
16400,4,110000,29,3
16402,1,10000,85,5
16403,2,15000,26,2
16404,2,34000,1,2
16405,2,29000,18,2
16407,3,50000,10,3
16408,1,300000,81,5
16409,4,180000,5,1
16410,3,315000,7,3
16412,1,50000,4,2
16414,3,70000,23,3
16415,1,20000,51,4
16416,1,20000,64,5
16417,4,60000,30,3
16420,2,45000,1,2
16421,3,45000,30,3
16422,1,20000,60,5
16423,2,40000,21,2
16424,1,300000,46,4
16425,2,60000,1,2
16426,2,30000,3,2
16427,3,60000,30,3
16428,1,20000,54,4
16429,1,20000,90,5
16431,1,60000,68,5
16432,2,30000,39,4
16436,2,69000,49,4
16437,4,90000,11,1
16438,3,60000,59,4
16439,1,13000,37,4
16440,4,62000,11,1
16441,3,50000,12,3
16442,2,15000,76,5
16443,5,165000,28,1
16444,1,20000,55,4
16445,2,29990,32,4
16446,2,30000,40,4
16447,3,74000,21,3
16448,2,40000,1,2
16449,3,49990,19,3
16450,5,279000,16,1
16451,1,85000,52,4
16452,1,50000,7,2
16453,3,73500,38,3
16454,1,249000,49,4
16455,1,10000,30,4
16459,3,50000,45,4
16460,4,110000,10,1
16461,2,35000,5,2
16462,3,90000,9,3
16463,1,100000,23,2
16464,4,170000,26,1
16465,2,43000,22,2
16467,3,215000,7,3
16468,1,10000,72,5
16469,4,180000,5,1
16470,3,79000,10,3
16471,1,20000,30,4
16472,2,40000,50,4
16473,1,40000,22,2
16474,4,180000,33,1
16475,2,90000,32,4
16477,2,54500,31,4
16478,1,20000,5,2
16479,3,87000,1,3
16480,5,120000,27,1
16481,4,49000,15,1
16482,1,20000,22,2
16483,3,90000,13,3
16484,3,34999,6,3
16485,3,70000,33,3
16486,6,148000,3,1
16488,2,100000,45,4
16489,3,80000,3,3
16490,1,15000,41,4
16491,1,30000,31,4
16492,4,145000,6,1
16493,4,44000,23,3
16494,1,10000,25,2
16495,5,508000,37,1
16496,1,10000,6,2
16497,3,90000,13,3
16498,2,73000,39,4
16499,1,10000,2,2
16500,1,50000,7,2
16501,3,80000,3,3
16502,3,49000,12,3
16503,3,29890,8,3
16504,3,75000,8,3
16505,1,20000,90,5
16506,1,20000,73,5
16507,5,89000,22,1
16508,2,120000,16,2
16509,3,39000,21,3
16510,1,20000,42,4
16512,3,39000,43,4
16513,2,34000,36,4
16514,3,60000,45,4
16515,4,85000,31,3
16516,1,10000,2,2
16517,2,130000,39,4
16518,2,40000,45,4
16519,3,120000,13,3
16521,1,50000,81,5
16522,1,9990,49,4
16523,2,18000,76,5
16524,1,20000,82,5
16525,3,49000,19,3
16527,3,29000,25,3
16529,1,10000,13,2
16530,1,20000,58,5
16531,2,60000,15,2
16533,2,170000,3,2
16534,1,50000,34,4
16535,1,20000,22,2
16536,1,10000,50,4
16537,6,130000,22,1
16539,2,65000,10,2
16540,2,79990,5,2
16541,2,60000,63,5
16542,2,120000,67,5
16543,4,55000,15,1
16544,2,35000,2,2
16546,4,45000,5,1
16547,1,5000,12,2
16548,4,179000,30,1
16549,2,40000,2,2
16550,2,30000,32,4
16551,2,40000,6,2
16552,1,20000,86,5
16553,1,50000,52,4
16555,4,70000,2,1
16556,1,5000,23,2
16557,2,59000,13,2
16558,2,35000,51,4
16559,4,114500,33,3
16560,1,19000,31,4
16561,1,25000,69,5
16562,2,50000,6,2
16563,1,70000,12,2
16565,2,120000,10,2
16567,1,44000,63,5
16568,3,114000,22,3
16569,1,50000,65,5
16570,4,95000,19,1
16571,4,130000,22,1
16572,3,180000,3,3
16573,2,40000,1,2
16574,5,195000,0,1
16575,2,329999,20,3
16576,1,50000,67,5
16577,4,60000,4,1
16578,1,5000,68,5
16579,1,20000,7,2
16580,1,10000,84,5
16581,2,20000,24,2
16582,3,49000,21,3
16583,3,70000,9,3
16584,4,69000,6,1
16585,4,263000,14,1
16586,3,125000,4,3
16587,3,120000,13,3
16588,2,50000,16,2
16589,1,10000,53,4
16590,4,150000,27,1
16591,1,20000,53,4
16592,1,65000,45,4
16593,2,93000,18,2
16594,1,20000,12,2
16595,1,20000,28,4
16596,3,34000,28,3
16598,3,52000,35,3
16600,1,20000,49,4
16601,3,254000,45,3
16602,5,109000,17,1
16603,2,60000,58,4
16605,2,20000,7,2
16606,1,10000,87,5
16607,2,70000,5,2
16608,1,10000,76,5
16609,1,5000,67,5
16610,2,60000,11,2
16611,1,20000,17,2
16612,3,95000,15,3
16613,2,29000,1,2
16616,2,30000,59,4
16617,3,110000,33,3
16618,3,170000,3,3
16620,1,44000,38,4
16621,2,40000,15,2
16622,3,109000,11,3
16624,2,40000,32,4
16625,2,60000,6,2
16626,4,55000,10,1
16627,1,10000,51,4
16628,3,125000,18,3
16629,3,336000,30,3
16630,2,40000,61,5
16631,4,159000,22,1
16633,5,94000,24,1
16634,1,10000,21,2
16635,2,108500,6,2
16636,3,65000,34,3
16638,1,10000,1,2
16639,2,30000,10,2
16640,4,135000,12,1
16641,2,50000,30,4
16643,1,20000,1,2
16644,2,30000,45,4
16645,2,20000,48,4
16646,1,10000,19,2
16648,1,28000,25,2
16649,2,40000,13,2
16650,1,10000,73,5
16651,2,34000,12,2
16652,1,5000,53,4
16653,2,28000,8,2
16654,2,25000,2,2
16655,3,69000,18,3
16656,6,359000,9,1
16657,4,225000,4,1
16658,1,20000,69,5
16659,1,10000,64,5
16660,1,10000,54,4
16661,1,10000,57,5
16663,1,50000,31,4
16664,2,39990,45,4
16665,2,30000,33,4
16667,1,25000,3,2
16668,3,56000,31,3
16670,1,20000,31,4
16671,3,40000,21,3
16674,1,15000,46,4
16675,2,30900,20,2
16676,3,340000,25,3
16677,3,80000,80,5
16678,1,8000,85,5
16680,2,60000,2,2
16681,4,84000,15,1
16682,1,20000,71,5
16683,1,20000,40,4
16684,3,109000,54,4
16685,3,80000,2,3
16688,5,175000,11,1
16689,1,5000,34,4
16690,4,100000,15,1
16691,1,20000,40,4
16692,3,65000,24,3
16694,2,137000,6,2
16695,1,100000,24,2
16697,2,14000,32,4
16699,2,40000,1,2
16700,4,115000,28,3
16701,3,79000,32,3
16705,1,40000,13,2
16706,3,50000,45,4
16707,1,10000,56,5
16708,2,44000,62,5
16709,1,132500,26,2
16710,2,30000,69,5
16711,1,49000,81,5
16712,2,59000,12,2
16713,5,90000,12,1
16714,4,69000,2,1
16715,1,20000,2,2
16716,3,79000,48,4
16718,4,100000,19,1
16719,3,120000,14,3
16720,4,90000,9,1
16721,3,59000,31,3
16722,5,139000,2,1
16723,3,40000,22,3
16724,1,50000,37,4
16725,1,50000,85,5
16726,3,55000,14,3
16728,3,35000,14,3
16729,2,70000,68,5
16730,2,70000,24,2
16731,1,20000,23,2
16732,1,45000,17,2
16735,2,169999,41,4
16737,3,230000,24,3
16738,1,20000,66,5
16739,1,10000,15,2
16740,1,85000,63,5
16742,2,79000,57,4
16744,6,253000,11,1
16746,5,180000,10,1
16747,2,55000,90,5
16748,1,5000,77,5
16749,2,24500,30,4
16750,3,70000,18,3
16751,1,20000,29,4
16752,2,159000,18,2
16754,1,100000,9,2
16755,6,115000,3,1
16756,1,39000,29,4
16757,1,20000,41,4
16758,4,95000,73,5
16761,1,40000,74,5
16762,3,194990,11,3
16763,1,10000,0,2
16764,2,75000,25,2
16767,2,200000,19,3
16768,1,20000,80,5
16769,2,70000,69,5
16770,1,10000,58,5
16772,1,50000,81,5
16773,4,75900,15,1
16774,3,100000,29,3
16775,1,20000,44,4
16776,1,20000,6,2
16778,2,29990,10,2
16779,3,45000,31,3
16780,1,5000,57,5
16782,2,60000,37,4
16783,4,178000,13,1
16784,2,49000,20,2
16785,2,40000,37,4
16786,4,88900,36,3
16787,1,14000,20,2
16788,2,70000,21,2
16789,2,70000,15,2
16790,3,50000,42,3
16791,5,224000,14,1
16793,2,62000,11,2
16794,2,44500,12,2
16795,2,35000,13,2
16796,3,35000,32,3
16798,3,70000,54,4
16799,4,70000,0,1
16800,3,169000,36,3
16802,2,30000,49,4
16803,4,180000,35,1
16804,1,20000,10,2
16805,1,50000,62,5
16806,1,20000,49,4
16807,1,20000,7,2
16809,2,120000,21,2
16810,1,10000,6,2
16811,3,90000,7,3
16812,5,150000,3,1
16813,5,305000,52,1
16814,2,10000,5,2
16815,2,80000,56,4
16816,2,64990,2,2
16817,4,350000,6,1
16818,1,20000,83,5
16819,1,20000,24,2
16820,1,100000,20,2
16821,4,330000,24,1
16822,1,35000,43,4
16823,2,70000,15,2
16824,1,10000,24,2
16825,2,305000,2,3
16826,1,30000,82,5
16827,4,149000,26,1
16828,3,50000,16,3
16829,3,34000,23,3
16831,3,65000,11,3
16832,3,34000,4,3
16833,2,50000,1,2
16834,2,70000,58,4
16835,1,20000,46,4
16836,3,250000,36,3
16837,4,60000,25,3
16838,3,75000,31,3
16839,2,94000,6,2
16840,1,20000,51,4
16843,1,10000,10,2
16844,1,20000,32,4
16848,2,25000,22,2
16849,2,20000,22,2
16850,1,50000,87,5
16851,1,9000,89,5
16852,1,9000,60,5
16853,1,10000,22,2
16854,2,60000,16,2
16855,2,74000,14,2
16856,3,155000,32,3
16857,2,30000,7,2
16858,2,118000,2,2
16859,3,33500,1,3
16860,2,40000,56,4
16861,1,50000,34,4
16862,2,98000,24,2
16863,3,500000,3,1
16864,1,20000,3,2
16865,2,119000,28,4
16867,2,27000,42,4
16868,2,60000,33,4
16869,5,200000,7,1
16870,2,78000,24,2
16871,3,147000,42,3
16872,2,40000,11,2
16873,1,9000,1,2
16874,2,11000,15,2
16875,4,160000,33,1
16876,1,20000,34,4
16877,3,70000,24,3
16878,2,30000,8,2
16879,3,34000,3,3
16880,4,234000,3,1
16881,2,199000,26,3
16882,3,170000,1,3
16883,3,80000,18,3
16884,3,90000,5,3
16885,2,30000,16,2
16886,4,91000,17,1
16888,1,30000,10,2
16889,1,20000,16,2
16890,2,90000,36,4
16891,5,135000,0,1
16892,5,150000,11,1
16893,1,20000,72,5
16894,4,110000,28,3
16895,2,70000,36,4
16896,2,80000,7,2
16897,6,219999,6,1
16898,1,12000,40,4
16900,3,185000,59,4
16901,2,40000,65,5
16903,1,20000,55,4
16904,2,44000,39,4
16905,2,40000,24,2
16906,2,85000,26,2
16907,1,30000,16,2
16908,3,44000,16,3
16909,3,80000,13,3
16910,1,13000,74,5
16911,1,8000,6,2
16912,1,20000,68,5
16914,2,55000,55,4
16915,3,121999,32,3
16916,1,20000,87,5
16917,3,65000,10,3
16918,3,210000,6,3
16920,3,80000,4,3
16921,2,38000,13,2
16923,4,89000,2,1
16924,3,85000,8,3
16925,1,10000,36,4
16926,2,30000,71,5
16927,2,32000,9,2
16928,2,30000,12,2
16929,3,329999,4,3
16930,2,50000,2,2
16931,3,41000,40,3
16932,2,39000,14,2
16933,2,80000,55,4
16934,1,20000,13,2
16935,3,190000,41,3
16936,3,180000,9,3
16937,1,35000,39,4
16938,2,40000,9,2
16939,6,221000,4,1
16941,5,124000,1,1
16943,2,120000,50,4
16944,2,155000,24,2
16945,3,30000,11,3
16947,3,90000,23,3
16948,1,10000,28,4
16949,4,153000,0,1
16950,2,10000,19,2
16951,2,40000,4,2
16952,1,20000,1,2
16953,1,50000,42,4
16954,4,115000,25,1
16955,2,40000,9,2
16956,2,35000,29,4
16957,3,50000,7,3
16958,1,20000,81,5
16959,2,40000,19,2
16961,1,20000,6,2
16962,3,35000,16,3
16963,2,127999,71,5
16965,5,98000,30,1
16966,1,50000,5,2
16967,1,20000,24,2
16968,2,120000,9,2
16969,2,40000,6,2
16970,3,280000,4,3
16971,2,70000,3,2
16973,1,10000,3,2
16974,1,9999,74,5
16975,6,123990,7,1
16976,2,20001,16,2
16978,3,79000,56,4
16979,1,20000,8,2
16980,3,360000,25,3
16981,2,30000,35,4
16983,1,10000,55,4
16985,2,65000,33,4
16986,1,35000,82,5
16987,2,30000,11,2
16988,3,163000,42,3
16989,1,20000,8,2
16990,1,20000,51,4
16991,2,54900,8,2
16992,4,34000,6,1
16993,2,108000,25,2
16995,2,40000,19,2
16997,2,49000,44,4
16998,2,60000,31,4
16999,3,50000,54,4
17000,1,9000,9,2
17001,1,40000,40,4
17003,1,50000,19,2
17004,2,60000,27,2
17005,2,145000,35,4
17006,1,10000,3,2
17009,4,125000,55,3
17010,1,15000,31,4
17011,4,195000,1,1
17012,2,89000,34,4
17014,2,189000,15,2
17015,1,20000,18,2
17016,6,110000,21,1
17017,2,20001,21,2
17018,1,100000,35,4
17019,1,5000,43,4
17020,3,44990,13,3
17021,3,30000,6,3
17022,6,70001,5,1
17023,2,98500,34,4
17024,3,340000,30,3
17025,3,80000,25,3
17027,2,30000,16,2
17028,6,395000,9,1
17029,2,125000,59,4
17030,3,39000,64,5
17031,4,139000,8,1
17032,5,130000,12,1
17034,2,100000,66,5
17035,3,130000,3,3
17036,3,135000,4,3
17037,3,49500,7,3
17038,3,35000,3,3
17039,3,97630,20,3
17040,1,20000,83,5
17041,2,320000,45,4
17042,1,45000,6,2
17043,1,60000,26,2
17044,1,20000,23,2
17048,1,75000,79,5
17049,1,20000,78,5
17050,4,54000,1,1
17051,1,20000,36,4
17052,1,85000,51,4
17053,3,80000,8,3
17054,1,20000,55,4
17055,3,90000,7,3
17056,3,75000,36,3
17057,3,40000,5,3
17058,5,105000,11,1
17059,4,63990,13,1
17060,1,10000,57,5
17061,1,10000,81,5
17063,1,20000,38,4
17064,4,69000,43,3
17065,2,30000,35,4
17066,3,89000,52,4
17067,4,230000,19,1
17068,4,135000,1,1
17069,3,55000,17,3
17070,3,59990,31,3
17072,2,50000,38,4
17073,2,40000,49,4
17074,3,70000,9,3
17075,1,30000,81,5
17076,4,85000,0,1
17078,2,10000,76,5
17079,2,80000,9,2
17080,4,73000,18,1
17081,2,30000,57,4
17082,1,9000,48,4
17083,1,45000,47,4
17084,4,130000,23,1
17085,1,14000,64,5
17086,1,40000,37,4
17087,1,49000,79,5
17088,4,100000,40,3
17089,2,30000,23,2
17090,2,80000,2,2
17091,2,144000,35,4
17093,3,160000,1,3
17094,2,57500,20,2
17095,1,49000,73,5
17097,1,20000,80,5
17098,1,20000,48,4
17099,1,50000,44,4
17100,5,95450,12,1
17101,1,40000,15,2
17102,4,270000,17,1
17103,2,15000,51,4
17104,6,150000,4,1
17105,5,175000,17,1
17106,4,74000,5,1
17107,2,130000,18,2
17108,2,30000,46,4
17109,1,20000,43,4
17110,1,20000,47,4
17111,2,15000,3,2
17112,1,50000,46,4
17113,2,30000,29,4
17114,4,230000,34,1
17115,4,140000,5,1
17116,4,170000,8,1
17117,1,10000,20,2
17118,2,30000,11,2
17119,1,20000,33,4
17120,3,25000,8,3
17121,5,140000,7,1
17122,2,40000,37,4
17124,3,225000,23,3
17125,2,65000,3,2
17126,2,40000,30,4
17127,1,100000,34,4
17128,4,70000,7,1
17129,2,130000,7,2
17130,4,94000,11,1
17131,4,68000,9,1
17132,2,100000,16,2
17134,6,180000,17,1
17135,1,30000,23,2
17136,1,20000,36,4
17137,1,20000,69,5
17138,3,199999,6,3
17139,3,69000,5,3
17140,1,3500,49,4
17141,1,50000,21,2
17142,3,59000,53,4
17143,1,50000,58,5
17144,1,5000,62,5
17146,4,134000,10,1
17147,2,70000,50,4
17148,2,45000,20,2
17149,2,170000,42,4
17150,2,118000,19,2
17151,1,42000,17,2
17152,2,190000,67,5
17153,2,25000,38,4
17154,1,7630,61,5
17155,1,20000,54,4
17156,2,65000,5,2
17157,3,70000,14,3
17158,4,215000,7,1
17159,2,25000,68,5
17160,2,35000,18,2
17161,4,64000,27,3
17162,2,85000,22,2
17163,1,100000,88,5
17165,1,20000,18,2
17166,1,60000,54,4
17167,1,20000,52,4
17168,5,155000,17,1
17169,2,149950,10,2
17170,4,78000,8,1
17171,1,20000,21,2
17172,1,30000,8,2
17173,3,50000,3,3
17174,1,20000,79,5
17175,2,40000,58,4
17176,1,18000,50,4
17177,1,5000,36,4
17178,2,75000,57,4
17179,1,30000,88,5
17180,3,80000,4,3
17183,4,80000,7,1
17184,1,5000,12,2
17185,4,70000,17,1
17186,1,10000,1,2
17187,3,60000,49,4
17188,3,50000,18,3
17189,2,50000,33,4
17190,6,192500,10,1
17191,6,291800,3,1
17192,3,50000,5,3
17193,2,110000,16,2
17194,1,9000,47,4
17195,4,140000,10,1
17197,1,10000,4,2
17198,4,75000,5,1
17199,1,50000,28,4
17200,1,45000,27,2
17201,2,59500,19,2
17202,2,25000,54,4
17203,2,30000,60,5
17204,1,20000,28,4
17205,4,235000,17,1
17206,2,30000,17,2
17208,1,50000,33,4
17209,2,24900,13,2
17210,3,40000,33,3
17212,2,29999,11,2
17213,3,57000,29,3
17214,3,80000,57,4
17215,3,130000,31,3
17216,2,55000,18,2
17217,2,69000,23,2
17219,3,60000,59,4
17221,2,80000,10,2
17222,5,59000,5,1
17223,2,30000,46,4
17224,1,20000,2,2
17225,1,25000,71,5
17226,1,25000,87,5
17227,5,121629,38,1
17228,1,20000,13,2
17229,1,20000,15,2
17230,1,15000,27,2
17231,2,60000,40,4
17232,3,119000,32,3
17233,1,20000,68,5
17234,1,20000,62,5
17235,2,60000,14,2
17236,3,84000,4,3
17237,4,339000,30,1
17238,1,20000,51,4
17239,2,48000,32,4
17240,1,20000,55,4
17241,1,10000,72,5
17243,4,250000,29,1
17244,4,70000,10,1
17245,1,20000,50,4
17247,1,10000,58,5
17248,2,50000,8,2
17251,1,5000,40,4
17252,2,120000,26,2
17253,2,40000,5,2
17254,2,45000,13,2
17255,3,50000,30,3
17256,4,74000,6,1
17257,1,20000,44,4
17258,4,80000,8,1
17259,2,70000,2,2
17260,1,100000,54,4
17261,3,90000,13,3
17262,1,20000,10,2
17264,3,50000,5,3
17265,2,55000,1,2
17266,1,10000,59,5
17267,3,95000,2,3
17268,1,20000,18,2
17270,1,100000,88,5
17271,2,15000,3,2
17272,2,60000,47,4
17273,2,40000,15,2
17274,1,20000,20,2
17276,1,19500,52,4
17277,1,20000,45,4
17278,1,20000,8,2
17279,3,105000,12,3
17280,2,55000,49,4
17283,1,20000,87,5
17284,3,39000,36,3
17285,1,50000,26,2
17286,2,120000,59,4
17287,1,20000,54,4
17288,2,70000,12,2
17289,3,50000,4,3
17290,2,70000,17,2
17291,4,339000,10,1
17292,3,140000,9,3
17294,1,10000,56,5
17295,6,170000,1,1
17296,3,120000,11,3
17297,4,80000,21,3
17298,2,139000,5,2
17299,2,25000,10,2
17300,1,20000,34,4
17301,1,20000,54,4
17302,3,39000,27,3
17303,2,60000,28,4
17304,4,144000,31,1
17305,1,20000,43,4
17307,3,43000,25,3
17308,2,29000,12,2
17309,1,20000,21,2
17310,2,45000,37,4
17311,2,20000,6,2
17312,1,20000,31,4
17313,3,64000,13,3
17314,4,210000,10,1
17315,1,100000,51,4
17316,2,420000,5,3
17317,4,60000,15,1
17318,1,5000,68,5
17319,1,20000,68,5
17320,4,180000,26,1
17322,1,50000,89,5
17323,1,20000,46,4
17325,1,20000,50,4
17326,1,10000,43,4
17328,4,54000,22,3
17329,1,20000,22,2
17330,1,10000,44,4
17331,3,100000,25,3
17332,3,95000,13,3
17333,1,10000,23,2
17334,4,90000,31,3
17335,2,25000,22,2
17336,1,15000,66,5
17337,3,61000,15,3
17338,3,140000,51,4
17339,3,58000,42,3
17340,3,375000,14,3
17341,1,30000,22,2
17342,1,10000,9,2
17343,1,20000,73,5
17345,1,80000,21,2
17346,3,170000,14,3
17347,4,80000,27,3
17348,2,35000,72,5
17349,3,115000,2,3
17350,1,10000,53,4
17351,5,140000,9,1
17352,1,125000,29,4
17353,3,235000,23,3
17354,2,19000,42,4
17355,3,100000,34,3
17356,3,50000,26,3
17357,2,50000,46,4
17359,3,115000,15,3
17360,2,80000,60,4
17361,2,29000,19,2
17362,2,70000,8,2
17363,6,269999,2,1
17364,2,70000,27,2
17365,2,70000,45,4
17366,2,219000,8,2
17367,2,30000,0,2
17368,3,105000,7,3
17369,4,129000,33,3
17370,3,102900,7,3
17371,1,20000,45,4
17372,2,35000,56,4
17373,2,45000,28,4
17375,2,30000,29,4
17376,2,350000,1,3
17377,2,30000,31,4
17379,1,5000,45,4
17380,1,30000,63,5
17381,2,170000,21,2
17382,1,20000,22,2
17383,1,20000,49,4
17384,2,40000,12,2
17387,1,45000,84,5
17388,1,20000,32,4
17389,2,30000,32,4
17390,2,40000,14,2
17391,4,180000,26,1
17392,1,10000,59,5
17393,3,99000,3,3
17394,1,50000,87,5
17395,2,209000,24,3
17396,4,180000,6,1
17397,1,15000,60,5
17398,2,49000,68,5
17399,2,110000,19,2
17401,2,69000,1,2
17402,3,50000,17,3
17403,3,51000,26,3
17404,1,20000,4,2
17405,2,37000,15,2
17406,2,25000,6,2
17407,1,20000,81,5
17408,1,20000,68,5
17409,1,42000,59,5
17410,2,320000,53,4
17411,1,20000,47,4
17412,4,130000,29,3
17413,3,79000,39,3
17414,4,60000,3,1
17415,3,130000,12,3
17416,2,89000,7,2
17417,2,15000,8,2
17418,2,30000,4,2
17419,2,150000,27,2
17420,2,48000,14,2
17421,1,20000,52,4
17422,2,105000,12,2
17423,4,107000,10,1
17424,1,20000,44,4
17425,3,24000,1,3
17429,1,40000,4,2
17430,2,25000,48,4
17432,2,89000,1,2
17434,2,29500,20,2
17435,3,50000,8,3
17436,1,20000,65,5
17437,1,20000,83,5
17439,2,21000,12,2
17440,1,39000,42,4
17441,1,30000,27,2
17442,3,80000,14,3
17443,2,40000,61,5
17444,1,30000,44,4
17445,4,55000,17,3
17446,3,55000,35,3
17448,2,35000,4,2
17449,2,80000,62,5
17450,2,30000,7,2
17451,1,20000,78,5
17452,3,100000,3,3
17453,5,90000,2,1
17454,2,25000,20,2
17455,3,110000,5,3
17456,6,129000,17,1
17457,3,39900,18,3
17458,2,30000,40,4
17460,2,35000,8,2
17461,2,30000,28,4
17462,3,74000,36,3
17463,2,40000,13,2
17464,2,30000,5,2
17465,5,69000,10,1
17466,2,30000,60,5
17467,1,10000,33,4
17468,4,60000,2,1
17469,1,100000,40,4
17470,1,295000,51,4
17472,1,50000,11,2
17473,4,120000,22,1
17474,2,50000,3,2
17475,2,210000,4,2
17476,1,30000,55,4
17478,1,10000,32,4
